rank,space_rank,ticker,name,sector,industry,market_cap,price,adv20,has_fmp_data,total_score,display_score,total_score_enhanced,value_score,quality_score,quality_score_enhanced,momentum_score,shareholder_score,eps_revisions_score,piotroski_score,altman_score,analyst_sentiment_score,upside_score,upside_pct,ev_ebitda,pe,pb,fcf_yield,roa,gp_to_assets,fmp_roe,fmp_roic,fmp_roa,fmp_fcf_yield,fmp_ev_ebitda,fmp_net_debt_ebitda,fmp_income_quality,fmp_pe,fmp_pb,fmp_ps,fmp_p_fcf,piotroski,altman_z,altman_status,analyst_consensus,num_analyst_ratings,buy_pct,target_consensus,target_high,target_low,eps_revision,earnings_quarterly_growth,alpha_6m,alpha_12m,above_ma200,mdd_1y,volatility_60d,shares_change_yoy,dividend_yield,buy_eligible,buy_block_reasons,sell_now,sell_reasons
144,,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,22955249664.0000,462.0100,253889769.3098,False,55.4372,55.4372,55.4372,49.6439,51.7478,51.7478,57.4666,45.5441,47.3196,50.0000,50.0000,50.0000,50.0000,0.0000,30.5000,48.5305,11.1023,0.0131,0.1133,,,,,,,,,,,,,,,unknown,,,,,,,0.3269,0.4630,0.3334,0.6523,True,-0.1908,0.5156,-0.0053,0.1700,True,,False,
145,,IONQ,"IonQ, Inc.",Technology,Computer Hardware,26181154816.0000,70.1400,1933088895.5182,False,55.4088,55.4088,55.4088,16.4420,33.6123,33.6123,58.8159,30.9473,41.7804,50.0000,50.0000,50.0000,50.0000,0.0000,-36.5230,179.8462,5.2602,-0.0035,-0.1283,,,,,,,,,,,,,,,unknown,,,,,,,-3.6728,,0.3790,0.1689,True,-0.6761,0.9821,0.5294,0.0000,True,,False,
146,,CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,58299650048.0000,106.8600,3243180888.2388,False,55.4052,55.4052,55.4052,32.4266,46.5665,46.5665,57.1251,33.5559,48.5255,50.0000,50.0000,50.0000,50.0000,0.0000,30.1520,,11.9463,-0.1468,-0.0022,,,,,,,,,,,,,,,unknown,,,,,,,0.7695,,0.3219,-0.4291,True,-0.6484,0.8242,0.1722,0.0000,True,,False,
147,,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,7471602688.0000,103.8800,114355400.0280,False,55.2684,55.2684,55.2684,53.1405,50.8167,50.8167,57.3133,50.4108,47.0890,50.0000,50.0000,50.0000,50.0000,0.0000,8.2220,16.6208,4.2485,0.0599,0.0874,,,,,,,,,,,,,,,unknown,,,,,,,0.1997,0.4210,0.3282,1.0148,True,-0.2034,0.4066,-0.0087,1.0400,True,,False,
148,,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,12913951744.0000,48.4100,40149347.6020,False,55.2310,55.2310,55.2310,50.9830,50.0413,50.0413,57.2516,47.3543,47.1486,50.0000,50.0000,50.0000,50.0000,0.0000,27.8290,45.2430,4.6481,0.0205,0.0554,,,,,,,,,,,,,,,unknown,,,,,,,0.3451,0.2400,0.3261,-0.1420,True,-0.3248,0.3851,0.0025,0.7900,True,,False,
149,47.0000,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,16217875456.0000,31.2100,135428703.5330,False,55.2056,55.2056,55.2056,42.1908,49.4691,49.4691,56.7405,44.4229,49.0659,50.0000,50.0000,50.0000,50.0000,0.0000,10.9510,24.1938,1.3376,-0.0149,0.0260,,,,,,,,,,,,,,,unknown,,,,,,,1.2962,0.7710,0.3089,0.1945,True,-0.1921,0.3377,-0.0110,4.1700,True,,False,
150,48.0000,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,105472712704.0000,1069.4400,598272902.9549,False,55.1576,55.1576,55.1576,49.5984,49.2490,49.2490,57.1718,50.0377,47.1008,50.0000,50.0000,50.0000,50.0000,0.0000,29.7680,74.0609,7.3767,0.0258,0.0350,,,,,,,,,,,,,,,unknown,,,,,,,0.3313,0.2100,0.3234,-0.0437,True,-0.1963,0.1730,0.0082,1.8400,True,,False,
151,,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,7894433280.0000,304.7200,86738371.3878,False,55.0963,55.0963,55.0963,50.8557,51.1250,51.1250,56.9368,47.0183,47.7345,50.0000,50.0000,50.0000,50.0000,0.0000,26.9420,59.8664,4.9794,0.0406,0.0578,,,,,,,,,,,,,,,unknown,,,,,,,0.8020,0.1190,0.3155,0.3798,True,-0.1458,0.3923,0.0035,0.1100,True,,False,
152,,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,72703991808.0000,244.8500,753570776.3911,False,54.8435,54.8435,54.8435,53.2306,49.4543,49.4543,56.5408,53.2806,48.0540,50.0000,50.0000,50.0000,50.0000,0.0000,8.8590,17.8723,3.0852,0.0658,0.0649,,,,,,,,,,,,,,,unknown,,,,,,,0.4589,,0.3021,0.6300,True,-0.1419,0.4262,-0.0520,2.0000,True,,False,
153,49.0000,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,10873649152.0000,84.4300,103420691.3212,False,54.7871,54.7871,54.7871,28.6817,49.2805,49.2805,55.4899,34.6867,51.9760,50.0000,50.0000,50.0000,50.0000,0.0000,101.2400,,31.6692,-0.0261,0.0078,,,,,,,,,,,,,,,unknown,,,,,,,3.0420,,0.2666,3.1247,True,-0.2653,0.5811,0.0174,0.0000,True,,False,
154,,RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,13503638528.0000,202.8500,248700806.5479,False,54.7329,54.7329,54.7329,52.0118,48.9632,48.9632,55.9551,49.3991,49.8440,50.0000,50.0000,50.0000,50.0000,0.0000,14.9740,47.8420,1.9851,0.0583,0.0315,,,,,,,,,,,,,,,unknown,,,,,,,2.1896,0.1220,0.2824,0.1758,True,-0.2172,0.5945,0.0036,0.6800,True,,False,
155,,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,9147568128.0000,310.3000,91396747.7731,False,54.7247,54.7247,54.7247,49.6115,55.1986,55.1986,56.5454,45.0879,47.4421,50.0000,50.0000,50.0000,50.0000,0.0000,46.1760,41.4840,7.1544,0.0150,0.0904,,,,,,,,,,,,,,,unknown,,,,,,,0.3476,0.5650,0.3023,1.1628,True,-0.1594,0.3536,0.0201,0.0000,True,,False,
156,,OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,15683648512.0000,55.8100,247203651.6575,False,54.6926,54.6926,54.6926,53.2849,51.8961,51.8961,55.9195,52.0762,49.7850,50.0000,50.0000,50.0000,50.0000,0.0000,5.3430,18.3586,1.3651,0.0558,0.0647,,,,,,,,,,,,,,,unknown,,,,,,,1.5990,,0.2811,0.2794,True,-0.1668,0.3645,0.0795,2.1600,True,,False,
157,,FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,9786541056.0000,223.2500,77285561.5793,False,54.6134,54.6134,54.6134,51.8046,51.4313,51.4313,56.3888,47.3247,47.5118,50.0000,50.0000,50.0000,50.0000,0.0000,16.7780,27.9762,4.2585,0.0195,0.0783,,,,,,,,,,,,,,,unknown,,,,,,,0.5562,0.2880,0.2970,0.4713,True,-0.1275,0.2874,-0.0206,0.7300,True,,False,
158,,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,41012445184.0000,222.3500,1205505564.4164,False,54.4207,54.4207,54.4207,40.1931,55.1564,55.1564,54.6762,43.9446,53.3985,50.0000,50.0000,50.0000,50.0000,0.0000,113.4220,122.8453,22.1552,0.0042,0.1468,,,,,,,,,,,,,,,unknown,,,,,,,2.0474,4.3520,0.2392,2.2022,True,-0.5359,0.9995,0.0863,0.0000,True,,False,
159,,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,209051467776.0000,257.7700,1805344163.6736,False,54.3341,54.3341,54.3341,43.1592,52.6330,52.6330,55.7128,43.5096,48.8191,50.0000,50.0000,50.0000,50.0000,0.0000,134.2420,144.0056,19.2927,0.0137,0.0345,,,,,,,,,,,,,,,unknown,,,,,,,1.2234,0.6180,0.2742,0.0839,True,-0.3601,0.4555,0.2249,0.0000,True,,False,
160,,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,31371337728.0000,54.4800,185538686.1819,False,54.2407,54.2407,54.2407,25.8928,44.3813,44.3813,55.4164,40.4268,49.5378,50.0000,50.0000,50.0000,50.0000,0.0000,,28.3750,3.6058,-0.0312,0.0554,,,,,,,,,,,,,,,unknown,,,,,,,1.9240,0.2310,0.2642,0.4112,True,-0.0738,0.2107,-0.2241,1.7400,True,,False,
161,,VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,10500690944.0000,48.8000,66405875.9931,False,54.1692,54.1692,54.1692,14.1968,41.0497,41.0497,55.9355,42.3897,47.1040,50.0000,50.0000,50.0000,50.0000,0.0000,,8.0795,2.6190,,0.0501,,,,,,,,,,,,,,,unknown,,,,,,,-0.0300,0.8290,0.2817,-0.0804,True,-0.2783,0.3495,-0.4365,1.9200,True,,False,
162,50.0000,ROKU,"Roku, Inc.",Communication Services,Entertainment,19361171456.0000,131.0900,330886350.2275,False,54.0673,54.0673,54.0673,49.0055,49.9774,49.9774,55.1232,46.3611,49.8440,50.0000,50.0000,50.0000,50.0000,0.0000,45.2750,97.8284,7.2429,0.0349,0.0157,,,,,,,,,,,,,,,unknown,,,,,,,1.6378,,0.2543,0.5301,True,-0.2769,0.4180,0.0120,0.0000,True,,False,
163,,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,11232538624.0000,87.6700,117558342.6840,False,53.9357,53.9357,53.9357,33.8164,43.8154,43.8154,55.0857,40.4693,49.3359,50.0000,50.0000,50.0000,50.0000,0.0000,22.1540,,1.2755,-0.0020,-0.0095,,,,,,,,,,,,,,,unknown,,,,,,,1.3032,,0.2530,-0.0533,True,-0.3777,0.4285,-0.0172,2.4200,True,,False,
164,,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,37783658496.0000,848.4500,312265720.8686,False,53.9341,53.9341,53.9341,51.5377,51.4458,51.4458,55.7147,46.1851,46.8117,50.0000,50.0000,50.0000,50.0000,0.0000,20.1570,28.7318,9.7516,0.0236,0.1175,,,,,,,,,,,,,,,unknown,,,,,,,0.1063,0.2690,0.2742,0.4963,True,-0.2515,0.3610,-0.0117,0.1500,True,,False,
165,,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,17744166912.0000,364.3200,230004542.2031,False,53.8050,53.8050,53.8050,51.0446,48.0917,48.0917,55.4521,46.1816,47.2165,50.0000,50.0000,50.0000,50.0000,0.0000,15.6020,26.2478,3.5232,0.0101,0.0513,,,,,,,,,,,,,,,unknown,,,,,,,0.3552,0.2990,0.2654,0.8832,True,-0.2054,0.5052,-0.0020,0.5400,True,,False,
166,,PR,Permian Resources Corporation,Energy,Oil & Gas E&P,16644877312.0000,19.3200,262026166.7873,False,53.6564,53.6564,53.6564,42.3243,53.0832,53.0832,55.1404,41.8579,47.7206,50.0000,50.0000,50.0000,50.0000,0.0000,5.5320,21.7079,1.4277,-0.0079,0.0525,,,,,,,,,,,,,,,unknown,,,,,,,1.3723,-0.8680,0.2548,0.2771,True,-0.1726,0.3442,0.0399,3.2100,True,,False,
167,,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,49785716736.0000,112.1300,789495892.0714,False,53.5045,53.5045,53.5045,51.5045,52.7901,52.7901,55.0600,48.6923,47.2822,50.0000,50.0000,50.0000,50.0000,0.0000,17.8230,25.8961,11.3354,0.0241,0.0859,,,,,,,,,,,,,,,unknown,,,,,,,0.5588,0.0260,0.2521,0.2786,True,-0.2067,0.3338,-0.0472,1.1200,True,,False,
168,,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,28948160512.0000,780.9700,383152549.9684,False,53.4894,53.4894,53.4894,50.6889,49.9198,49.9198,55.0851,45.8333,47.1069,50.0000,50.0000,50.0000,50.0000,0.0000,22.5230,45.0646,7.4971,0.0162,0.0713,,,,,,,,,,,,,,,unknown,,,,,,,0.1691,0.4930,0.2530,0.4607,True,-0.1209,0.2940,0.0182,0.2900,True,,False,
169,,PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,16086122496.0000,22.8000,71978334.8974,False,53.4125,53.4125,53.4125,53.1177,46.7838,46.7838,55.0473,64.3545,46.8730,50.0000,50.0000,50.0000,50.0000,0.0000,13.8650,20.5405,2.0620,0.0688,0.0298,,,,,,,,,,,,,,,unknown,,,,,,,0.6902,-0.6570,0.2517,0.1764,True,-0.1453,0.2279,0.0025,6.9400,True,,False,
170,,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,11134748672.0000,79.0500,129086062.3254,False,53.2687,53.2687,53.2687,16.7455,39.4610,39.4610,55.0928,34.6764,45.9723,50.0000,50.0000,50.0000,50.0000,0.0000,-54.5530,,18.0975,-0.0041,-0.0722,,,,,,,,,,,,,,,unknown,,,,,,,-0.9120,,0.2532,3.8520,True,-0.2464,0.5455,0.0189,0.0000,True,,False,
171,,RS,"Reliance, Inc.",Basic Materials,Steel,19289704448.0000,377.8700,104334449.7967,False,53.2169,53.2169,53.2169,52.2444,50.2176,50.2176,54.7080,48.9203,47.2525,50.0000,50.0000,50.0000,50.0000,0.0000,14.8450,24.6974,2.7081,0.0218,0.0674,,,,,,,,,,,,,,,unknown,,,,,,,0.3631,0.3260,0.2402,-0.0121,True,-0.2230,0.2422,-0.0348,1.3200,True,,False,
172,,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,92270534656.0000,668.6800,661691501.9150,False,53.1662,53.1662,53.1662,51.2227,50.1501,50.1501,54.6225,48.1805,47.3409,50.0000,50.0000,50.0000,50.0000,0.0000,19.6540,34.7186,7.4707,0.0183,0.0727,,,,,,,,,,,,,,,unknown,,,,,,,0.7336,-0.2060,0.2373,0.7912,True,-0.1523,0.3996,-0.0006,1.2000,True,,False,
173,,STT,State Street Corporation,Financial Services,Asset Management,43621253120.0000,157.6100,278780681.0772,False,53.1414,53.1414,53.1414,13.9771,35.8994,35.8994,54.7241,39.9978,46.8106,50.0000,50.0000,50.0000,50.0000,0.0000,,16.0010,1.8114,,0.0080,,,,,,,,,,,,,,,unknown,,,,,,,0.4025,-0.2370,0.2408,0.3719,True,-0.1179,0.2410,-0.0433,2.1300,True,,False,
174,,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,38575800320.0000,80.0400,325488147.0145,False,53.0616,53.0616,53.0616,52.3131,46.9992,46.9992,54.2296,52.8288,48.3892,50.0000,50.0000,50.0000,50.0000,0.0000,19.2630,35.4159,1.6918,0.0409,0.0167,,,,,,,,,,,,,,,unknown,,,,,,,1.2972,0.0100,0.2241,0.4066,True,-0.1279,0.2924,-0.0072,2.6100,True,,False,
175,,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,16150879232.0000,23.2800,181580127.6988,False,53.0200,53.0200,53.0200,53.2282,48.8325,48.8325,54.5709,56.8144,46.8164,50.0000,50.0000,50.0000,50.0000,0.0000,12.0270,15.9452,2.3355,0.0737,0.0421,,,,,,,,,,,,,,,unknown,,,,,,,-0.3151,0.9920,0.2356,0.2976,True,-0.0948,0.2531,-0.0288,3.4100,True,,False,
176,,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,12435828736.0000,224.9000,219343231.0562,False,52.9755,52.9755,52.9755,51.7619,49.8659,49.8659,54.4216,45.9885,47.1911,50.0000,50.0000,50.0000,50.0000,0.0000,20.8200,33.3185,5.6631,0.0279,0.0616,,,,,,,,,,,,,,,unknown,,,,,,,0.3550,0.2710,0.2306,0.6460,True,-0.1597,0.4384,0.0045,0.0000,True,,False,
177,,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,66345132032.0000,16.6500,1067280799.2064,False,52.9475,52.9475,52.9475,33.6936,39.3142,39.3142,52.7921,43.4512,53.5693,50.0000,50.0000,50.0000,50.0000,0.0000,26.9340,,1.7715,-0.0339,0.0034,,,,,,,,,,,,,,,unknown,,,,,,,2.1259,4.4100,0.1755,0.4034,True,-0.2231,0.5005,0.0001,3.7800,True,,False,
178,,VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,16154762240.0000,45.0000,73193216.8977,False,52.9302,52.9302,52.9302,33.7351,54.1610,54.1610,52.4638,47.3165,54.7960,50.0000,50.0000,50.0000,50.0000,0.0000,10.3630,,1.7098,-0.0648,0.0517,,,,,,,,,,,,,,,unknown,,,,,,,5.3506,0.2930,0.1644,-0.1065,True,-0.1409,0.2759,-0.1005,5.1500,True,,False,
179,,COP,ConocoPhillips,Energy,Oil & Gas E&P,140091621376.0000,114.9900,866106264.8683,False,52.7899,52.7899,52.7899,52.9834,51.3182,51.3182,54.2265,53.5632,47.0434,50.0000,50.0000,50.0000,50.0000,0.0000,6.7270,19.5229,2.1706,0.0378,0.0587,,,,,,,,,,,,,,,unknown,,,,,,,0.5541,-0.2340,0.2240,0.0975,True,-0.1490,0.3231,-0.0371,2.9200,True,,False,
180,,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,9449048064.0000,511.5700,179315086.4553,False,52.7637,52.7637,52.7637,52.2086,49.9786,49.9786,53.9928,48.4595,47.8472,50.0000,50.0000,50.0000,50.0000,0.0000,10.5680,17.9561,14.3450,0.0413,0.1142,,,,,,,,,,,,,,,unknown,,,,,,,0.0292,1.5620,0.2161,-0.0994,True,-0.1972,0.4467,-0.0752,0.4700,True,,False,
181,,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,36026015744.0000,344.2400,337117486.8390,False,52.7521,52.7521,52.7521,51.6718,53.1098,53.1098,54.1204,47.9163,47.2791,50.0000,50.0000,50.0000,50.0000,0.0000,19.8850,29.6759,6.7056,0.0278,0.1059,,,,,,,,,,,,,,,unknown,,,,,,,0.2556,0.5390,0.2204,0.2052,True,-0.1032,0.3282,-0.0006,0.8300,True,,False,
182,,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,29375281152.0000,145.3900,364436343.8181,False,52.7149,52.7149,52.7149,49.1736,55.5219,55.5219,53.6628,50.2956,48.9229,50.0000,50.0000,50.0000,50.0000,0.0000,16.3570,42.3878,43.1041,0.0521,0.1644,,,,,,,,,,,,,,,unknown,,,,,,,1.2489,0.6910,0.2049,0.5320,True,-0.1921,0.4390,-0.0240,1.1500,True,,False,
183,,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,11024327680.0000,10.7000,143660838.1593,False,52.6803,52.6803,52.6803,28.5015,47.5796,47.5796,53.6965,34.7770,48.6157,50.0000,50.0000,50.0000,50.0000,0.0000,9.7840,,-9.8255,-0.1778,-0.0075,,,,,,,,,,,,,,,unknown,,,,,,,0.8289,,0.2061,1.3706,True,-0.4734,0.6711,0.0051,0.0000,True,,False,
184,,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,609141456896.0000,146.9600,2638756798.3756,True,51.8086,52.6722,52.6722,52.1794,49.9376,67.8169,52.9603,52.1661,47.2017,66.6667,86.8464,58.6364,76.2203,15.7322,11.6950,24.6992,2.3677,0.0191,0.0422,,0.0977,0.0546,0.0545,0.0306,10.7995,0.6491,1.8493,24.4562,2.4337,1.8817,32.6443,6.0000,4.2116,safe,Hold,55.0000,41.8182,170.0800,185.0000,123.0000,0.7898,-0.4580,0.1812,0.1738,True,-0.1569,0.3049,-0.0422,2.7900,True,,False,
185,,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,12305601536.0000,68.2600,174757729.7745,False,52.5916,52.5916,52.5916,53.8044,49.0611,49.0611,53.8863,58.1888,47.4128,50.0000,50.0000,50.0000,50.0000,0.0000,6.4470,10.2492,1.3511,0.1122,0.0607,,,,,,,,,,,,,,,unknown,,,,,,,0.0366,,0.2125,0.6436,True,-0.1757,0.4154,-0.0432,2.9400,True,,False,
186,,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,73372434432.0000,251.3300,588728154.2684,False,52.5822,52.5822,52.5822,53.0305,48.0883,48.0883,53.6894,51.3162,48.1535,50.0000,50.0000,50.0000,50.0000,0.0000,10.9400,16.2568,4.3956,0.0480,0.0515,,,,,,,,,,,,,,,unknown,,,,,,,0.5245,,0.2058,0.2874,True,-0.1833,0.3851,-0.0636,1.5800,True,,False,
187,,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,21116108800.0000,74.0900,289417014.2005,False,52.5468,52.5468,52.5468,45.0869,54.3593,54.3593,45.8293,65.3950,79.4172,50.0000,50.0000,50.0000,50.0000,0.0000,9.2900,,2.2376,0.2399,0.0447,,,,,,,,,,,,,,,unknown,,,,,,,34.6079,0.4080,-0.0596,-0.2540,False,-0.1785,0.2336,0.4553,4.2800,False,TREND_BROKEN;,False,
188,,CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,27622014976.0000,747.7300,186248417.3360,False,52.5185,52.5185,52.5185,49.8598,51.2419,51.2419,53.8922,45.9384,47.0234,50.0000,50.0000,50.0000,50.0000,0.0000,34.5060,54.7386,10.4973,0.0189,0.0858,,,,,,,,,,,,,,,unknown,,,,,,,0.2480,0.2650,0.2127,0.3861,True,-0.1297,0.3761,-0.0199,0.1400,True,,False,
189,,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,70849224704.0000,176.7100,425363878.1519,False,52.5113,52.5113,52.5113,42.3471,47.4409,47.4409,53.9061,41.6296,46.9324,50.0000,50.0000,50.0000,50.0000,0.0000,13.3490,17.4442,2.4835,-0.0160,0.0380,,,,,,,,,,,,,,,unknown,,,,,,,0.6812,-0.5750,0.2131,0.3075,True,-0.1728,0.3517,-0.0227,2.9100,True,,False,
190,,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,58894118912.0000,1247.4100,347016747.1251,False,52.4334,52.4334,52.4334,50.7812,54.4352,54.4352,53.7681,45.6934,47.0943,50.0000,50.0000,50.0000,50.0000,0.0000,19.8790,33.5596,14.9902,0.0196,0.1951,,,,,,,,,,,,,,,unknown,,,,,,,0.3569,0.1590,0.2085,-0.1366,True,-0.1570,0.2366,-0.0250,0.0000,True,,False,
191,,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,9661294592.0000,149.7000,64493847.0831,False,52.3838,52.3838,52.3838,27.0866,36.2686,36.2686,53.7060,39.8322,47.0950,50.0000,50.0000,50.0000,50.0000,0.0000,,11.1301,1.5390,,0.0120,,,,,,,,,,,,,,,unknown,,,,,,,0.2253,0.3840,0.2064,0.1793,True,-0.1468,0.2003,-0.0645,1.9900,True,,False,
192,,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,9755131904.0000,40.6300,44362793.8138,False,52.2984,52.2984,52.2984,44.1244,55.2694,55.2694,48.6492,58.7496,66.8953,50.0000,50.0000,50.0000,50.0000,0.0000,16.7640,406.3000,2.7863,0.0434,0.0088,,,,,,,,,,,,,,,unknown,,,,,,,12.8678,,0.0356,0.1007,True,-0.1415,0.3382,-0.2090,4.4900,True,,False,
193,,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,64196763648.0000,64.7100,503855646.5534,False,52.2721,52.2721,52.2721,52.8739,48.6915,48.6915,53.4944,50.6367,47.3830,50.0000,50.0000,50.0000,50.0000,0.0000,13.4000,20.2219,3.3229,0.0491,0.0501,,,,,,,,,,,,,,,unknown,,,,,,,-0.1304,1.3130,0.1992,0.4770,True,-0.1686,0.3699,0.0013,1.4600,True,,False,
194,,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,28203792384.0000,142.4000,378852755.5876,False,52.2456,52.2456,52.2456,51.0379,53.5620,53.5620,53.5153,50.3607,47.1666,50.0000,50.0000,50.0000,50.0000,0.0000,15.8870,23.8526,24.3502,0.0396,0.1027,,,,,,,,,,,,,,,unknown,,,,,,,0.4292,0.1170,0.2000,0.1551,True,-0.2483,0.3936,-0.0403,1.4600,True,,False,
195,,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,4726597877760.0000,390.1300,11154850435.4684,True,50.0080,52.1726,52.1726,48.4058,54.5051,77.4276,50.6877,45.2938,47.2891,77.7778,100.0000,71.6463,58.4886,5.0932,29.1100,29.6677,9.8732,0.0059,0.1464,,0.3898,0.1921,0.2276,0.0137,21.7319,0.2396,1.0883,29.3647,9.8266,11.1293,72.9927,7.0000,14.7987,safe,Buy,82.0000,85.3659,410.0000,460.0000,360.0000,0.1019,0.8120,0.1045,0.9731,True,-0.2037,0.3446,-0.0122,0.2300,True,,False,
196,,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,364522110976.0000,183.0300,1904060113.5183,True,50.7472,52.1151,52.1151,52.4079,50.4415,63.0144,51.4721,54.1957,47.8473,55.5556,83.0460,63.6792,65.5712,9.3427,10.7550,31.8313,1.9701,0.0323,0.0346,,0.0623,0.0331,0.0334,0.0368,9.9768,0.9918,2.7953,32.8112,1.9662,1.9545,27.1713,5.0000,3.2615,safe,Buy,53.0000,62.2642,200.1300,230.0000,168.0000,1.1628,-0.3690,0.1309,0.0924,True,-0.1399,0.2748,0.1374,3.9000,True,,False,
197,,RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,18279860224.0000,577.8300,148379342.8751,False,52.0780,52.0780,52.0780,49.4410,50.8111,50.8111,53.1304,45.1886,47.8684,50.0000,50.0000,50.0000,50.0000,0.0000,33.5460,63.7078,5.6025,0.0139,0.0564,,,,,,,,,,,,,,,unknown,,,,,,,0.8069,0.2610,0.1870,0.2780,True,-0.1156,0.3317,-0.0031,0.0000,True,,False,
198,,BG,Bunge Global SA,Consumer Defensive,Farm Products,24000038912.0000,123.7000,198514560.0053,False,52.0687,52.0687,52.0687,41.8240,45.2290,45.2290,52.9453,36.9783,48.5622,50.0000,50.0000,50.0000,50.0000,0.0000,17.9150,31.8814,1.4958,-0.2845,0.0238,,,,,,,,,,,,,,,unknown,,,,,,,1.8057,-0.6620,0.1807,0.3139,True,-0.1539,0.2783,0.4482,2.3800,True,,False,
199,,CSX,CSX Corporation,Industrials,Railroads,85121343488.0000,45.8100,546875201.2466,False,52.0189,52.0189,52.0189,51.0221,50.8250,50.8250,53.2287,48.0033,47.1798,50.0000,50.0000,50.0000,50.0000,0.0000,15.6150,28.8113,6.2693,0.0133,0.0708,,,,,,,,,,,,,,,unknown,,,,,,,0.3604,0.2490,0.1903,0.1886,True,-0.1189,0.2742,-0.0214,1.1900,True,,False,
200,,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,15875482624.0000,114.3100,238268327.1636,False,52.0020,52.0020,52.0020,52.8768,56.3375,56.3375,53.3537,48.2357,46.5953,50.0000,50.0000,50.0000,50.0000,0.0000,10.7150,16.2835,6.4014,0.0541,0.2175,,,,,,,,,,,,,,,unknown,,,,,,,0.1832,-0.1050,0.1945,-0.2420,True,-0.3581,0.4127,-0.0849,0.0000,True,,False,
